gt_size,gt_coord,num_anchors,indicies
0.0834055170416832,"[0.0, 0.4864864945411682, 0.22649572789669037, 0.8547297120094299]",8,[7037 7043 7151 7157 7265 7271 8302 8308]
0.8247863054275513,"[0.17521367967128754, 0.0, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.0008215376874431968,"[0.11434659361839294, 0.4385964870452881, 0.14488635957241058, 0.46549707651138306]",1,[2458]
0.00024421836133114994,"[0.4282670319080353, 0.36023393273353577, 0.43821021914482117, 0.38479530811309814]",1,[2202]
0.0001835791626945138,"[0.3920454680919647, 0.32046782970428467, 0.4041193127632141, 0.335672527551651]",1,[1890]
0.00029987358720973134,"[0.31178978085517883, 0.31228071451187134, 0.32528409361839294, 0.3345029354095459]",1,[2027]
0.0001977007632376626,"[0.19176135957241058, 0.4140350818634033, 0.20383523404598236, 0.43040934205055237]",1,[2466]
0.0011961722047999501,"[0.17116476595401764, 0.42222222685813904, 0.2052556872367859, 0.45730993151664734]",1,[2466]
0.03605130687355995,"[0.23579545319080353, 0.2935672402381897, 0.43465909361839294, 0.4748538136482239]",8,[2173 2177 2181 6496 6604 6606 6610 6612]
0.011931818909943104,"[0.13707385957241058, 0.28187134861946106, 0.21803976595401764, 0.42923977971076965]",8,[1848 1851 1997 2000 2001 2003 2005 2155]
0.673202633857727,"[0.0, 0.32679739594459534, 1.0, 1.0]",5,[8710 8722 8728 8729 8730]
0.44015976786613464,"[0.35555556416511536, 0.19281046092510223, 1.0, 0.8758170008659363]",8,[8615 8620 8621 8623 8708 8712 8713 8730]
0.06710240244865417,"[0.0, 0.0, 0.15555556118488312, 0.4313725531101227]",6,[6013 6127 6129 6241 6243 6355]
0.03599128499627113,"[0.5822222232818604, 0.0, 0.7688888907432556, 0.19281046092510223]",13,[ 401  405  553  557  705  709 5962 5964 5965 5968 5970 6076 6079]
0.012214960530400276,"[0.24888889491558075, 0.0, 0.3777777850627899, 0.09477124363183975]",8,[196 197 198 200 202 348 349 350]
0.013362381607294083,"[0.3822222352027893, 0.0, 0.5600000023841858, 0.07516340166330338]",3,[218 222 226]
0.006582213100045919,"[0.11699164658784866, 0.6164383292198181, 0.15877437591552734, 0.7739726305007935]",1,[3975]
0.07541878521442413,"[0.5376044511795044, 0.6061643958091736, 0.9108635187149048, 0.8082191944122314]",11,[7217 7223 7226 7229 7331 7337 7338 7340 7343 8340 8346]
0.016264740377664566,"[0.2869080901145935, 0.6164383292198181, 0.4401114284992218, 0.7226027250289917]",8,[3701 3702 3705 3852 3853 3854 3856 3857]
0.013049653731286526,"[0.5379061102867126, 0.16393442451953888, 0.6137183904647827, 0.3360655605792999]",3,[1303 1455 1607]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.6967508792877197,"[0.3032490909099579, 0.0, 1.0, 1.0]",6,[8709 8711 8715 8728 8729 8731]
0.20816324651241302,"[0.323615163564682, 0.30000001192092896, 0.6209912300109863, 1.0]",6,[8269 8271 8329 8331 8389 8647]
0.5336333513259888,"[0.0, 0.31481480598449707, 0.7788162231445312, 1.0]",4,[8609 8639 8729 8731]
0.0553150475025177,"[0.29469791054725647, 0.44717949628829956, 0.5770653486251831, 0.6430768966674805]",9,[6845 6851 6852 6958 6959 6960 6964 6965 6966]
0.17939990758895874,"[0.22318126261234283, 0.5158974528312683, 0.6572133302688599, 0.9292307496070862]",9,[8320 8321 8326 8327 8328 8381 8386 8387 8388]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.04235294461250305,"[0.0, 0.3986928164958954, 0.23999999463558197, 0.5751634240150452]",8,[6700 6701 6702 6808 6810 6814 6815 6816]
0.70453941822052,"[0.23665893077850342, 0.03601108118891716, 0.9675173759460449, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.6897631883621216,"[0.24593967199325562, 0.06806282699108124, 0.9860788583755493, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.14519906044006348,"[0.0, 0.0, 0.14519906044006348, 1.0]",1,[8247]
0.29621419310569763,"[0.5386416912078857, 0.0, 0.9391100406646729, 0.7396694421768188]",6,[8590 8591 8593 8595 8623 8625]
0.10916057229042053,"[0.3067915737628937, 0.0, 0.5269320607185364, 0.4958677589893341]",3,[8083 8085 8089]
0.10919929295778275,"[0.09836065769195557, 0.0, 0.3887587785720825, 0.37603306770324707]",9,[6029 6143 6257 8009 8014 8015 8017 8074 8077]
0.06178025156259537,"[0.07259953022003174, 0.0, 0.26932084560394287, 0.3140496015548706]",12,[6017 6019 6021 6022 6023 6025 6027 6131 6133 6136 6137 6139]
0.7148760557174683,"[0.0, 0.2851239740848541, 1.0, 1.0]",5,[8709 8710 8728 8729 8730]
0.508474588394165,"[0.0, 0.49152541160583496, 1.0, 1.0]",7,[8639 8645 8646 8648 8720 8721 8722]
0.1601271778345108,"[0.44954127073287964, 0.023328149691224098, 0.8058103919029236, 0.4727838337421417]",9,[8032 8033 8035 8092 8093 8095 8098 8099 8101]
0.221413254737854,"[0.07604562491178513, 0.0, 0.6818757653236389, 0.36547085642814636]",11,[8014 8015 8020 8021 8022 8024 8026 8027 8084 8548 8550]
0.9027026891708374,"[0.0972972959280014, 0.0, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.030228277668356895,"[0.9135135412216187, 0.48543688654899597, 1.0, 0.8349514603614807]",2,[7249 7251]
0.29903537034988403,"[0.041800644248723984, 0.0, 0.3408360183238983, 1.0]",2,[8607 8707]
0.05806489661335945,"[0.8226495981216431, 0.6227757930755615, 1.0, 0.9501779079437256]",11,[7469 7471 7473 7475 7477 7479 7583 7587 7589 7591 7593]
0.4088345766067505,"[0.4934210479259491, 0.1428571492433548, 0.9703947305679321, 1.0]",8,[8620 8621 8623 8625 8650 8712 8713 8715]
0.12798824906349182,"[0.39144736528396606, 0.0, 0.7006579041481018, 0.4139194190502167]",12,[6065 6179 6293 8026 8027 8032 8033 8035 8087 8092 8093 8095]
0.39144736528396606,"[0.0, 0.0, 0.39144736528396606, 1.0]",2,[8607 8707]
0.14104577898979187,"[0.20143884420394897, 0.16858237981796265, 0.5107913613319397, 0.6245210766792297]",8,[8135 8140 8141 8143 8145 8200 8203 8205]
0.22754409909248352,"[0.33980581164360046, 0.5065885782241821, 0.8009708523750305, 1.0]",9,[8327 8332 8333 8387 8392 8393 8644 8645 8647]
0.4166666567325592,"[0.0, 0.14855071902275085, 1.0, 0.5652173757553101]",5,[8580 8582 8586 8588 8730]
0.7440944910049438,"[0.25590550899505615, 0.0, 1.0, 1.0]",5,[8709 8711 8728 8729 8731]
0.5365296602249146,"[0.46347030997276306, 0.0, 1.0, 1.0]",7,[8591 8621 8623 8625 8712 8713 8715]
0.16153663396835327,"[0.7455357313156128, 0.0, 0.96875, 0.7236841917037964]",1,[8175]
0.6688963174819946,"[0.0, 0.16053511202335358, 1.0, 0.829431414604187]",8,[8609 8615 8708 8709 8710 8728 8729 8730]
0.8211382031440735,"[0.0, 0.17886178195476532, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.020304951816797256,"[0.3659730851650238, 0.5155038833618164, 0.512851893901825, 0.6537467837333679]",7,[3105 3253 3257 3261 3405 3409 3413]
0.9074999690055847,"[0.042500000447034836, 0.0, 0.949999988079071, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.03238224983215332,"[0.47159090638160706, 0.23832528293132782, 0.6122159361839294, 0.46859902143478394]",11,[1753 1905 2057 2209 6411 6514 6520 6523 6525 6637 6639]
0.02925531566143036,"[0.7978723645210266, 0.75, 0.914893627166748, 1.0]",2,[7693 7699]
0.4806874096393585,"[0.0, 0.0, 0.8884615302085876, 0.5410334467887878]",7,[8579 8580 8585 8586 8696 8697 8698]
0.18310731649398804,"[0.5788461565971375, 0.0, 0.8442307710647583, 0.6899695992469788]",8,[8101 8103 8161 8163 8221 8223 8593 8595]
0.6502559781074524,"[0.08399999886751175, 0.07199999690055847, 0.9580000042915344, 0.8159999847412109]",8,[8615 8708 8709 8710 8728 8729 8730 8731]
0.15633094310760498,"[0.0, 0.489402711391449, 0.3791390657424927, 0.9017341136932373]",6,[8308 8309 8311 8314 8315 8632]
0.5482093691825867,"[0.35537189245224, 0.0, 0.9035812616348267, 1.0]",7,[8619 8625 8709 8711 8728 8729 8731]
0.050075385719537735,"[0.34415584802627563, 0.6741573214530945, 0.4978354871273041, 1.0]",6,[7531 7533 7537 7539 7645 7647]
0.0033075534738600254,"[0.6623376607894897, 0.14606741070747375, 0.6969696879386902, 0.2415730357170105]",1,[1167]
0.0029792278073728085,"[0.6060606241226196, 0.14325842261314392, 0.6363636255264282, 0.2415730357170105]",1,[1159]
0.2203609049320221,"[0.0, 0.0, 0.3649289011955261, 0.6038461327552795]",11,[8068 8069 8071 8073 8128 8129 8131 8572 8573 8575 8579]
0.1194312795996666,"[0.3270142078399658, 0.0, 0.6966824531555176, 0.32307693362236023]",11,[6053 6059 6065 6167 6173 6179 8026 8027 8028 8032 8034]
0.24735689163208008,"[0.22274881601333618, 0.2230769246816635, 0.7819905281066895, 0.6653845906257629]",12,[8147 8148 8153 8206 8207 8208 8212 8213 8584 8585 8614 8615]
0.3182646930217743,"[0.5402843356132507, 0.3076923191547394, 1.0, 1.0]",11,[8285 8345 8620 8621 8623 8625 8650 8651 8653 8655 8715]
0.036303017288446426,"[0.573019802570343, 0.3468934893608093, 0.7685643434524536, 0.5325443744659424]",7,[2529 2533 6646 6760 6762 6766 6768]
0.04656467214226723,"[0.4306930601596832, 0.3002958595752716, 0.6311880946159363, 0.5325443744659424]",12,[6628 6629 6631 6634 6635 6637 6742 6743 6745 6748 6749 6751]
0.024951117113232613,"[0.3650990128517151, 0.3247041404247284, 0.48514851927757263, 0.5325443744659424]",7,[2189 2341 2345 2493 2497 2645 2649]
0.06812239438295364,"[0.1522277295589447, 0.3002958595752716, 0.4455445408821106, 0.5325443744659424]",11,[6491 6598 6599 6604 6605 6606 6610 6611 6719 6720 6725]
0.007854148745536804,"[0.1522277295589447, 0.32248520851135254, 0.22648514807224274, 0.4282544255256653]",6,[2000 2004 2007 2152 2156 2159]
0.14457698166370392,"[0.0, 0.33119383454322815, 0.4315151572227478, 0.6662387847900391]",6,[8188 8189 8190 8194 8195 8196]
0.0012482126476243138,"[0.4811800718307495, 0.34846624732017517, 0.52187180519104, 0.37914109230041504]",1,[2058]
0.004942925181239843,"[0.6846388578414917, 0.34478527307510376, 0.7853509783744812, 0.39386501908302307]",1,[2086]
0.17391672730445862,"[0.42010772228240967, 0.45270270109176636, 0.7378814816474915, 1.0]",10,[8332 8333 8335 8337 8392 8393 8395 8397 8644 8647]
0.16029682755470276,"[0.2857142984867096, 0.4545454680919647, 0.5942857265472412, 0.9740259647369385]",9,[8321 8323 8326 8327 8329 8331 8386 8389 8391]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.32196205854415894,"[0.4535714387893677, 0.0, 1.0, 0.589211642742157]",7,[8099 8105 8159 8165 8590 8591 8593]
0.10062240809202194,"[0.0, 0.0, 0.6928571462631226, 0.14522822201251984]",2,[7958 7964]
0.005477376282215118,"[0.0, 0.3441396653652191, 0.061011902987957, 0.4339151978492737]",2,[2128 2132]
0.0008288005483336747,"[0.0, 0.3290453553199768, 0.017241379246115685, 0.37711578607559204]",1,[1986]
0.0006284095579758286,"[0.14559386670589447, 0.3310765027999878, 0.16379310190677643, 0.3656059503555298]",1,[2006]
0.0006070086383260787,"[0.11685823649168015, 0.3290453553199768, 0.13409961760044098, 0.36425185203552246]",1,[2002]
0.011906708590686321,"[0.04406130313873291, 0.309410959482193, 0.13026820123195648, 0.44752877950668335]",7,[1988 1991 2137 2139 2140 2141 2143]
0.0066148387268185616,"[0.0, 0.3649289011955261, 0.08141762763261795, 0.446174681186676]",2,[2132 2284]
0.0017477440414950252,"[0.17720305919647217, 0.3107650578022003, 0.22413793206214905, 0.34800270199775696]",1,[1858]
0.215773805975914,"[0.1875, 0.5773809552192688, 0.8125, 0.9226190447807312]",14,[8327 8328 8330 8333 8387 8388 8390 8393 8394 8640 8642 8644 8646 8648]
0.1906461864709854,"[0.0, 0.20434781908988953, 0.3623853325843811, 0.730434775352478]",8,[8128 8129 8188 8189 8191 8195 8197 8602]
0.2901874780654907,"[0.0, 0.43478259444236755, 0.6880733966827393, 0.856521725654602]",6,[8315 8321 8609 8638 8639 8640]
0.08412445336580276,"[0.03669724613428116, 0.17391304671764374, 0.3761467933654785, 0.4217391312122345]",7,[6251 6257 6359 6365 6371 6479 6485]
0.32756632566452026,"[0.508650541305542, 0.0, 1.0, 0.6666666865348816]",5,[8105 8165 8590 8591 8593]
0.25208520889282227,"[0.22954091429710388, 0.41453832387924194, 0.7155688405036926, 0.9332023859024048]",9,[8267 8321 8326 8327 8333 8387 8644 8645 8647]
0.23997965455055237,"[0.2900976240634918, 0.12523365020751953, 0.6875871419906616, 0.7289719581604004]",12,[8146 8147 8149 8206 8207 8209 8584 8587 8589 8614 8617 8619]
0.058890216052532196,"[0.793584406375885, 0.3457943797111511, 0.9191073775291443, 0.8149532675743103]",1,[7131]
0.05330883711576462,"[0.6192468404769897, 0.12523365020751953, 0.8186889886856079, 0.3925233781337738]",8,[6305 6310 6311 6313 6317 6424 6425 6427]
0.027606148272752762,"[0.920376718044281, 0.07383627444505692, 1.0, 0.420545756816864]",2,[6339 6345]
