gt_size,gt_coord,num_anchors,indicies
0.0020855185575783253,"[0.6000000238418579, 0.8161328434944153, 0.6247618794441223, 0.900355875492096]",6,[4803 4807 4952 4955 4956 4959]
0.24585989117622375,"[0.0, 0.1502276211977005, 0.4332129955291748, 0.7177541851997375]",217,"[6245 6251 6257 6263 6353 6359 6365 6371 6377 6383 6467 6473 6479 6485
 6491 6497 6581 6587 6593 6599 6605 6611 6695 6701 6707 6713 6719 6725
 6809 6815 6821 6827 6833 6839 6923 6929 6935 6941 6947 6953 7043 7049
 7055 7061 7067 8008 8009 8011 8013 8014 8015 8017 8019 8062 8063 8064
 8065 8066 8067 8068 8069 8070 8071 8072 8073 8074 8075 8076 8077 8078
 8079 8080 8081 8082 8083 8084 8085 8122 8123 8124 8125 8126 8127 8128
 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142
 8143 8144 8145 8147 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191
 8192 8193 8194 8195 8196 8197 8198 8199 8200 8201 8202 8203 8204 8205
 8207 8242 8243 8244 8245 8246 8247 8248 8249 8250 8251 8252 8253 8254
 8255 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8308 8309 8310
 8311 8313 8314 8315 8316 8317 8319 8543 8545 8547 8549 8551 8553 8572
 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8586 8588 8602
 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8616 8618 8632
 8633 8635 8637 8638 8639 8641 8643 8692 8693 8695 8704 8705 8706 8707
 8708 8709 8710 8719 8728 8729 8730]"
0.0058687422424554825,"[0.9458204507827759, 0.23076923191547394, 1.0, 0.3390894830226898]",48,"[1363 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1657
 1658 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 1671 1809
 1810 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1964
 1967 1968 1971 1972 1975 2123]"
0.1574236899614334,"[0.4628237187862396, 0.42898133397102356, 0.7385129332542419, 1.0]",282,"[6755 6862 6863 6864 6868 6869 6870 6875 6971 6976 6977 6978 6979 6981
 6982 6983 6984 6985 6987 6988 6989 6991 6993 6995 7085 7089 7090 7091
 7092 7093 7095 7096 7097 7098 7099 7101 7102 7103 7105 7107 7109 7199
 7203 7204 7205 7206 7207 7209 7210 7211 7212 7213 7215 7216 7217 7219
 7221 7223 7313 7317 7318 7319 7320 7321 7323 7324 7325 7326 7327 7329
 7330 7331 7333 7335 7337 7427 7431 7432 7433 7434 7435 7437 7438 7439
 7440 7441 7443 7444 7445 7447 7449 7451 7541 7545 7546 7547 7548 7549
 7551 7552 7553 7554 7555 7557 7558 7559 7561 7563 7565 7655 7660 7661
 7662 7663 7665 7666 7667 7668 7669 7671 7672 7673 7675 7677 7679 7775
 7780 7781 7782 7787 7895 8155 8157 8207 8208 8212 8213 8214 8215 8217
 8218 8219 8220 8221 8223 8264 8266 8267 8268 8269 8270 8271 8272 8273
 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8285 8286 8288 8321
 8324 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335 8336 8337 8338
 8339 8340 8341 8342 8343 8345 8346 8348 8384 8386 8387 8388 8389 8390
 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402 8403 8405
 8406 8408 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457
 8458 8459 8460 8461 8462 8463 8468 8512 8513 8515 8517 8519 8589 8614
 8615 8616 8617 8619 8620 8621 8622 8623 8625 8639 8640 8642 8644 8645
 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8660 8674 8675 8677
 8679 8680 8681 8683 8685 8708 8711 8712 8720 8721 8722 8723 8724 8725
 8726 8731]"
0.1534695029258728,"[0.4628237187862396, 0.3730272650718689, 0.707602322101593, 1.0]",273,"[6635 6743 6748 6749 6750 6754 6755 6756 6761 6857 6862 6863 6864 6865
 6867 6868 6869 6870 6871 6873 6875 6971 6973 6975 6976 6977 6978 6979
 6981 6982 6983 6984 6985 6987 6989 6993 7085 7087 7089 7090 7091 7092
 7093 7095 7096 7097 7098 7099 7101 7103 7107 7199 7201 7203 7204 7205
 7206 7207 7209 7210 7211 7212 7213 7215 7217 7221 7313 7315 7317 7318
 7319 7320 7321 7323 7324 7325 7326 7327 7329 7331 7335 7427 7429 7431
 7432 7433 7434 7435 7437 7438 7439 7440 7441 7443 7445 7449 7541 7543
 7545 7546 7547 7548 7549 7551 7552 7553 7554 7555 7557 7559 7563 7655
 7660 7661 7662 7663 7665 7666 7667 7668 7669 7671 7673 7774 7775 7776
 7780 7781 7782 8155 8157 8204 8206 8207 8208 8209 8210 8211 8212 8213
 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223 8228 8264 8266 8267
 8268 8269 8270 8271 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281
 8282 8283 8288 8321 8324 8326 8327 8328 8329 8330 8331 8332 8333 8334
 8335 8336 8337 8338 8339 8340 8341 8342 8343 8348 8384 8386 8387 8388
 8389 8390 8391 8392 8393 8394 8395 8396 8397 8398 8399 8400 8401 8402
 8403 8408 8446 8447 8448 8449 8450 8451 8452 8453 8454 8455 8456 8457
 8458 8459 8460 8461 8462 8463 8515 8517 8587 8589 8610 8612 8614 8615
 8616 8617 8618 8619 8620 8621 8622 8623 8624 8639 8640 8642 8644 8645
 8646 8647 8648 8649 8650 8651 8652 8653 8654 8674 8677 8679 8708 8711
 8712 8720 8721 8723 8724 8725 8731]"
0.0033989318180829287,"[0.39741936326026917, 0.9189485311508179, 0.4393548369407654, 1.0]",22,"[5231 5235 5376 5378 5380 5382 5383 5384 5386 5387 5390 5528 5530 5532
 5534 5535 5536 5538 5539 5542 5687 5691]"
0.006156234536319971,"[0.366451621055603, 0.8674699068069458, 0.41290321946144104, 1.0]",57,"[4923 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5217
 5220 5221 5222 5223 5224 5225 5226 5227 5228 5229 5230 5231 5233 5234
 5369 5372 5373 5374 5375 5376 5377 5378 5379 5380 5381 5382 5383 5385
 5386 5524 5525 5526 5527 5528 5529 5530 5531 5532 5533 5534 5535 5538
 5683]"
0.00046638090861961246,"[0.33419355750083923, 0.932092010974884, 0.3470967710018158, 0.9682365655899048]",1,[5679]
0.0054609025828540325,"[0.2290322631597519, 0.8663746118545532, 0.28838708996772766, 0.9583789706230164]",50,"[4751 4900 4903 4904 4907 5046 5048 5049 5050 5051 5052 5053 5054 5055
 5056 5057 5058 5059 5061 5062 5198 5200 5201 5202 5203 5204 5205 5206
 5207 5208 5209 5210 5211 5212 5213 5214 5352 5353 5354 5355 5356 5357
 5358 5359 5360 5361 5362 5363 5365 5511]"
0.07073312997817993,"[0.14903226494789124, 0.7798466682434082, 0.4703225791454315, 1.0]",259,"[4741 4745 4749 4753 4757 4761 4765 4769 4773 4893 4897 4901 4905 4909
 4913 4917 4921 4925 5045 5049 5053 5057 5061 5065 5069 5073 5077 5197
 5201 5205 5209 5213 5217 5221 5225 5229 5353 5357 5361 5365 5369 5373
 5377 5381 7397 7399 7401 7402 7403 7405 7407 7408 7409 7411 7413 7415
 7417 7419 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515
 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7526 7527 7528 7529
 7530 7531 7532 7533 7535 7536 7538 7613 7618 7619 7620 7621 7622 7623
 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7636 7637
 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651
 7652 7727 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743
 7744 7745 7746 7747 7748 7749 7750 7751 7752 7753 7754 7755 7756 7757
 7758 7759 7760 7761 7762 7763 7764 7766 7847 7852 7853 7854 7855 7856
 7857 7858 7859 7860 7861 7862 7863 7864 7865 7866 7867 7868 7869 7870
 7871 7873 7875 8317 8319 8323 8325 8368 8369 8370 8372 8374 8375 8376
 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388 8390 8424
 8426 8428 8429 8430 8432 8434 8435 8436 8437 8438 8439 8440 8441 8442
 8443 8444 8445 8446 8447 8448 8450 8456 8488 8489 8490 8494 8495 8496
 8497 8499 8500 8501 8502 8503 8505 8507 8613 8638 8641 8643 8664 8666
 8668 8670 8671 8672 8673 8676 8678]"
0.026445459574460983,"[0.3229604661464691, 0.3780313730239868, 0.5029436349868774, 0.5249643325805664]",186,"[2181 2185 2189 2190 2193 2197 2329 2332 2333 2334 2335 2336 2337 2338
 2339 2340 2341 2342 2343 2344 2345 2346 2347 2348 2349 2350 2351 2353
 2481 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496
 2497 2498 2499 2500 2501 2502 2503 2505 2633 2636 2637 2638 2639 2640
 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654
 2655 2657 2785 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798
 2799 2800 2801 2802 2803 2804 2805 2806 2807 2809 2941 2945 2949 2953
 2957 6501 6502 6503 6505 6507 6509 6511 6513 6608 6610 6611 6612 6613
 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627
 6628 6629 6630 6632 6720 6722 6724 6725 6726 6727 6728 6729 6730 6731
 6732 6733 6734 6735 6736 6737 6738 6739 6740 6741 6742 6743 6744 6746
 6750 6752 6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849
 6850 6851 6852 6853 6854 6855 6856 6857 6858 6860 6957 6958 6959 6961
 6963 6965 6967 6969]"
0.1415545493364334,"[0.04846225678920746, 0.060470324009656906, 0.4035414755344391, 0.4591265320777893]",281,"[5909 5915 5921 6016 6017 6018 6019 6022 6023 6024 6025 6026 6028 6029
 6030 6031 6032 6034 6035 6036 6037 6038 6041 6125 6130 6131 6132 6133
 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148
 6149 6150 6151 6152 6153 6154 6155 6157 6159 6161 6239 6243 6244 6245
 6246 6247 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260
 6261 6262 6263 6264 6265 6266 6267 6268 6269 6271 6273 6275 6353 6357
 6358 6359 6360 6361 6363 6364 6365 6366 6367 6368 6369 6370 6371 6372
 6373 6374 6375 6376 6377 6378 6379 6380 6381 6382 6383 6385 6387 6389
 6467 6472 6473 6474 6475 6477 6478 6479 6480 6481 6482 6483 6484 6485
 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6499 6501
 6587 6592 6593 6594 6596 6598 6599 6600 6602 6604 6605 6606 6608 6611
 6707 6713 7948 7949 7951 7953 7954 7955 7957 7959 8002 8003 8004 8005
 8006 8008 8009 8010 8011 8012 8013 8014 8015 8016 8017 8018 8019 8020
 8021 8022 8023 8024 8025 8030 8062 8063 8064 8065 8066 8068 8069 8070
 8071 8072 8073 8074 8075 8076 8077 8078 8079 8080 8081 8082 8083 8084
 8085 8087 8088 8090 8122 8123 8124 8125 8126 8128 8129 8130 8131 8132
 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8143 8144 8145 8150
 8188 8189 8191 8193 8194 8195 8197 8199 8542 8543 8544 8545 8547 8548
 8549 8550 8551 8553 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581
 8582 8583 8586 8588 8605 8607 8611 8613 8692 8693 8694 8695 8698 8704
 8707]"
0.04430701956152916,"[0.8538011908531189, 0.2950819730758667, 0.9912280440330505, 0.6174863576889038]",244,"[1809 1957 1961 1962 1965 2105 2109 2111 2112 2113 2114 2115 2116 2117
 2119 2121 2257 2261 2263 2264 2265 2266 2267 2268 2269 2271 2273 2409
 2413 2415 2416 2417 2418 2419 2420 2421 2423 2425 2561 2565 2567 2568
 2569 2570 2571 2572 2573 2575 2577 2713 2717 2719 2720 2721 2722 2723
 2724 2725 2727 2729 2865 2869 2871 2872 2873 2874 2875 2876 2877 2879
 2881 3017 3021 3023 3024 3025 3026 3027 3028 3029 3031 3033 3169 3173
 3175 3176 3177 3178 3179 3180 3181 3183 3185 3325 3328 3329 3330 3333
 3481 6447 6451 6453 6551 6554 6556 6557 6558 6559 6560 6561 6562 6563
 6564 6565 6566 6567 6568 6569 6570 6571 6572 6664 6665 6666 6668 6670
 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684
 6685 6686 6687 6778 6779 6780 6782 6784 6785 6786 6787 6788 6789 6790
 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6892 6893 6894
 6896 6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910
 6911 6912 6913 6914 6915 7007 7008 7010 7012 7013 7014 7015 7016 7017
 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7129 7131
 7132 7135 7137 7251 8113 8115 8164 8165 8170 8171 8173 8175 8176 8177
 8179 8181 8224 8225 8226 8230 8231 8232 8233 8235 8236 8237 8238 8239
 8241 8293 8295 8299 8301 8355]"
0.21929824352264404,"[0.6549707651138306, 0.0, 0.8742690086364746, 1.0]",150,"[6083 6089 6095 6197 6203 6209 6311 6317 6323 6425 6431 6437 6539 6545
 6551 6653 6659 6665 6767 6773 6779 6881 6887 6893 6995 7001 7007 7109
 7115 7121 7223 7229 7235 7337 7343 7349 7451 7457 7463 7565 7571 7577
 7679 7685 7987 7989 8038 8039 8041 8043 8044 8045 8047 8049 8051 8098
 8099 8101 8103 8104 8105 8107 8109 8111 8158 8159 8161 8163 8164 8165
 8167 8169 8171 8218 8219 8221 8223 8224 8225 8227 8229 8231 8278 8279
 8281 8283 8284 8285 8287 8289 8291 8338 8339 8341 8343 8344 8345 8347
 8349 8351 8398 8399 8401 8403 8404 8405 8407 8409 8411 8458 8461 8463
 8464 8467 8469 8563 8565 8585 8590 8591 8593 8595 8596 8597 8615 8620
 8621 8623 8625 8626 8627 8645 8650 8651 8653 8655 8656 8657 8683 8685
 8703 8708 8709 8712 8713 8715 8727 8728 8729 8731]"
0.1195155456662178,"[0.09356725215911865, 0.5355191230773926, 0.35087719559669495, 1.0]",277,"[6935 6941 7043 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058
 7059 7060 7061 7062 7063 7064 7065 7151 7156 7157 7159 7161 7162 7163
 7164 7165 7166 7167 7168 7169 7170 7171 7172 7173 7174 7175 7176 7177
 7178 7179 7181 7265 7270 7271 7273 7275 7276 7277 7278 7279 7280 7281
 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7295 7379
 7384 7385 7387 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399
 7400 7401 7402 7403 7404 7405 7406 7407 7409 7493 7498 7499 7501 7503
 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515 7516 7517
 7518 7519 7520 7521 7523 7612 7613 7615 7617 7618 7619 7620 7621 7622
 7623 7624 7625 7626 7627 7628 7629 7630 7631 7632 7633 7634 7635 7637
 7727 7732 7733 7734 7735 7736 7737 7738 7739 7740 7741 7742 7743 7745
 7746 7747 7748 7749 7847 7853 8193 8197 8199 8248 8249 8250 8251 8253
 8254 8255 8256 8257 8259 8261 8262 8302 8303 8304 8306 8308 8309 8310
 8311 8312 8313 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324
 8362 8363 8364 8366 8368 8369 8370 8371 8372 8373 8374 8375 8376 8377
 8378 8379 8380 8381 8382 8383 8384 8423 8424 8426 8428 8429 8430 8431
 8432 8433 8434 8435 8436 8437 8438 8439 8440 8441 8442 8444 8488 8489
 8491 8493 8494 8495 8497 8499 8602 8605 8607 8608 8611 8613 8632 8633
 8634 8635 8636 8637 8638 8639 8640 8641 8642 8643 8646 8648 8662 8663
 8665 8667 8668 8669 8671 8673 8707 8716 8718 8719 8722]"
